"","coligacao","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF"
"1","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Mara Rocha","PSDB","4545","S",1,"ac","9.42",0,40047,"AC"
"2","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",16,"Jéssica Sales","MDB","1515","S",2,"ac","6.76",0,28717,"AC"
"3","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Alan Rick","DEM","2525","S",3,"ac","5.24",0,22263,"AC"
"4","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Dra. Vanda Milani","SOLIDARIEDADE","7777","S",4,"ac","5.23",0,22219,"AC"
"5","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Flaviano Melo","MDB","1555","S",5,"ac","4.41",0,18723,"AC"
"6","PT / PSB / PHS / PC do B / DC",2,"Perpetua Almeida","PC do B","6513","S",6,"ac","4.32",0,18374,"AC"
"7","PDT",2,"Jesus Sérgio","PDT","1212","S",7,"ac","2.24",0,9537,"AC"
"8","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Pastor Manuel Marcos","PRB","1010","S",8,"ac","1.76",0,7489,"AC"
"9","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Antônia Lúcia","PR","2222","N",9,"ac","3.61",0,15336,"AC"
"10","PT / PSB / PHS / PC do B / DC",2,"Leo de Brito","PT","1331","N",10,"ac","3.50",0,14881,"AC"
"11","PT / PSB / PHS / PC do B / DC",2,"Angelim","PT","1314","N",11,"ac","3.32",0,14123,"AC"
"12","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Rudilei Estrela","PP","1122","N",12,"ac","3.04",0,12905,"AC"
"13","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Marivaldo Melo","PSD","5555","N",13,"ac","2.84",0,12049,"AC"
"14","PT / PSB / PHS / PC do B / DC",2,"César Messias","PSB","4040","N",14,"ac","2.53",0,10769,"AC"
"15","PT / PSB / PHS / PC do B / DC",2,"Sibá Machado","PT","1313","N",15,"ac","2.24",0,9533,"AC"
"16","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Nelson Sales","PP","1144","N",16,"ac","2.16",0,9165,"AC"
"17","PDT",2,"Eber Machado","PDT","1233","N",17,"ac","1.98",0,8400,"AC"
"18","PDT",2,"José Adriano","PDT","1234","N",18,"ac","1.61",0,6858,"AC"
"19","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Railson Correia","PODE","1910","N",19,"ac","1.41",0,5979,"AC"
"20","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Rosana Nascimento","PPS","2323","N",20,"ac","1.40",0,5948,"AC"
"21","PDT",2,"Cristovam Moura","PDT","1255","N",21,"ac","1.31",0,5587,"AC"
"22","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Ten. Coronel Emilio","PMN","3333","N",22,"ac","1.30",0,5536,"AC"
"23","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Henrique Afonso","PV","4343","N",23,"ac","1.24",0,5272,"AC"
"24","PDT",2,"Pedro do Dayane","PDT","1222","N",24,"ac","1.19",0,5058,"AC"
"25","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Junior Paris Dakar","PP","1111","N",25,"ac","1.12",0,4762,"AC"
"26","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Chicarlos","PRP","4444","N",26,"ac","1.12",0,4743,"AC"
"27","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Sílvia Monteiro","PMB","3535","N",27,"ac","1.08",0,4580,"AC"
"28","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Charlene Lima","PTB","1414","N",28,"ac","0.97",0,4124,"AC"
"29","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Junior Santiago","PTC","3611","N",29,"ac","0.77",0,3293,"AC"
"30","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Fernando Melo","PROS","9090","N",30,"ac","0.76",0,3214,"AC"
"31","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Francisco Piyãko","PSOL","5050","N",31,"ac","0.63",0,2681,"AC"
"32","PT / PSB / PHS / PC do B / DC",2,"Jefferson Barroso","PHS","3131","N",32,"ac","0.57",0,2406,"AC"
"33","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Mêrla","PSOL","5013","N",33,"ac","0.35",0,1498,"AC"
"34","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",2,"Roberto Feres","MDB","1551","N",34,"ac","0.31",0,1308,"AC"
"35","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Chicão Brígido","PPL","5454","N",35,"ac","0.30",0,1292,"AC"
"36","PDT",2,"Cleide Araújo","PDT","1277","N",36,"ac","0.26",0,1087,"AC"
"37","PT / PSB / PHS / PC do B / DC",2,"Sabá Manchinery","PHS","3133","N",37,"ac","0.19",0,801,"AC"
"38","PDT",2,"Eurico Cordeiro","PDT","1200","N",38,"ac","0.19",0,794,"AC"
"39","PDT",2,"Sandro Rego","PDT","1244","N",39,"ac","0.16",0,689,"AC"
"40","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Charqueiro do Acre","PSOL","5055","N",40,"ac","0.12",0,492,"AC"
"41","PDT",2,"Chico Doido da Saúde","PDT","1213","N",41,"ac","0.09",0,399,"AC"
"42","PDT",2,"Djê Cavalcante","PDT","1207","N",42,"ac","0.09",0,385,"AC"
"43","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Glória Melo","PSOL","5012","N",43,"ac","0.08",0,358,"AC"
"44","PT / PSB / PHS / PC do B / DC",2,"Andresa Barros","DC","2722","N",44,"ac","0.08",0,355,"AC"
"45","PT / PSB / PHS / PC do B / DC",2,"Raquel Souza","PT","1377","N",45,"ac","0.08",0,353,"AC"
"46","PDT",2,"Paulo Soriano","PDT","1211","N",46,"ac","0.07",0,309,"AC"
"47","PDT",2,"Darlene Silva","PDT","1223","N",47,"ac","0.07",0,288,"AC"
"48","PT / PSB / PHS / PC do B / DC",2,"Francisco Ribeiro","DC","2727","N",48,"ac","0.06",0,253,"AC"
"49","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Roselane Sports","PRP","4423","N",49,"ac","0.05",0,222,"AC"
"50","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Paulino Silva","PROS","9010","N",50,"ac","0.05",0,214,"AC"
"51","PT / PSB / PHS / PC do B / DC",2,"Darla","PT","1300","N",51,"ac","0.05",0,208,"AC"
"52","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Itamara Souza","PV","4300","N",52,"ac","0.04",0,179,"AC"
"53","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Gilmar Fontes","PRP","4466","N",53,"ac","0.04",0,152,"AC"
"54","PDT",2,"Dineia Pinheiro","PDT","1220","N",54,"ac","0.03",0,130,"AC"
"55","PDT",2,"Cabral","PDT","1217","N",55,"ac","0.03",0,121,"AC"
"56","PDT",2,"Raimundo Castro","PDT","1224","N",56,"ac","0.02",0,71,"AC"
