"","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF","coligacao","votos_colig","eleitos_UF","votos_UF","QE","cadeiras_colig","cadeiras_round11","ranking","eleito_regra_antiga"
"1",2,"Mara Rocha","PSDB","4545","S",1,"ac","9.42",0,40047,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,1,"S"
"2",16,"Jéssica Sales","MDB","1515","S",2,"ac","6.76",0,28717,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,2,"S"
"3",2,"Alan Rick","DEM","2525","S",3,"ac","5.24",0,22263,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,3,"S"
"4",2,"Dra. Vanda Milani","SOLIDARIEDADE","7777","S",4,"ac","5.23",0,22219,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,4,"S"
"5",2,"Flaviano Melo","MDB","1555","S",5,"ac","4.41",0,18723,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,5,"S"
"6",2,"Perpetua Almeida","PC do B","6513","S",6,"ac","4.32",0,18374,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,1,"S"
"7",2,"Jesus Sérgio","PDT","1212","S",7,"ac","2.24",0,9537,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,1,"S"
"8",2,"Pastor Manuel Marcos","PRB","1010","S",8,"ac","1.76",0,7489,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,1,"N"
"9",2,"Antônia Lúcia","PR","2222","N",9,"ac","3.61",0,15336,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,6,"N"
"10",2,"Leo de Brito","PT","1331","N",10,"ac","3.50",0,14881,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,2,"N"
"11",2,"Angelim","PT","1314","N",11,"ac","3.32",0,14123,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,3,"N"
"12",2,"Rudilei Estrela","PP","1122","N",12,"ac","3.04",0,12905,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,7,"N"
"13",2,"Marivaldo Melo","PSD","5555","N",13,"ac","2.84",0,12049,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,8,"N"
"14",2,"César Messias","PSB","4040","N",14,"ac","2.53",0,10769,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,4,"N"
"15",2,"Sibá Machado","PT","1313","N",15,"ac","2.24",0,9533,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,5,"N"
"16",2,"Nelson Sales","PP","1144","N",16,"ac","2.16",0,9165,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,9,"N"
"17",2,"Eber Machado","PDT","1233","N",17,"ac","1.98",0,8400,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,2,"N"
"18",2,"José Adriano","PDT","1234","N",18,"ac","1.61",0,6858,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,3,"N"
"19",2,"Railson Correia","PODE","1910","N",19,"ac","1.41",0,5979,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,2,"N"
"20",2,"Rosana Nascimento","PPS","2323","N",20,"ac","1.40",0,5948,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,10,"N"
"21",2,"Cristovam Moura","PDT","1255","N",21,"ac","1.31",0,5587,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,4,"N"
"22",2,"Ten. Coronel Emilio","PMN","3333","N",22,"ac","1.30",0,5536,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,11,"N"
"23",2,"Henrique Afonso","PV","4343","N",23,"ac","1.24",0,5272,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,3,"N"
"24",2,"Pedro do Dayane","PDT","1222","N",24,"ac","1.19",0,5058,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,5,"N"
"25",2,"Junior Paris Dakar","PP","1111","N",25,"ac","1.12",0,4762,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,12,"N"
"26",2,"Chicarlos","PRP","4444","N",26,"ac","1.12",0,4743,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,4,"N"
"27",2,"Sílvia Monteiro","PMB","3535","N",27,"ac","1.08",0,4580,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,5,"N"
"28",2,"Charlene Lima","PTB","1414","N",28,"ac","0.97",0,4124,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,13,"N"
"29",2,"Junior Santiago","PTC","3611","N",29,"ac","0.77",0,3293,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,14,"N"
"30",2,"Fernando Melo","PROS","9090","N",30,"ac","0.76",0,3214,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,6,"N"
"31",2,"Francisco Piyãko","PSOL","5050","N",31,"ac","0.63",0,2681,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,7,"N"
"32",2,"Jefferson Barroso","PHS","3131","N",32,"ac","0.57",0,2406,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,6,"N"
"33",2,"Mêrla","PSOL","5013","N",33,"ac","0.35",0,1498,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,8,"N"
"34",2,"Roberto Feres","MDB","1551","N",34,"ac","0.31",0,1308,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,15,"N"
"35",2,"Chicão Brígido","PPL","5454","N",35,"ac","0.30",0,1292,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,9,"N"
"36",2,"Cleide Araújo","PDT","1277","N",36,"ac","0.26",0,1087,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,6,"N"
"37",2,"Sabá Manchinery","PHS","3133","N",37,"ac","0.19",0,801,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,7,"N"
"38",2,"Eurico Cordeiro","PDT","1200","N",38,"ac","0.19",0,794,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,7,"N"
